,Date,Last_Update,Province_State,Country,Confirmed,Deaths,Recovered,Active,Latitude,Longitude,FIPS,City,Combined_Key
18825,2020-03-25,2020-03-25 23:33:19,Missouri,US,5.0,0.0,0.0,0.0,38.25926778,-90.53870896,29099.0,Jefferson,"Jefferson, Missouri, US"
18826,2020-03-25,2020-03-25 23:33:19,Mississippi,US,0.0,0.0,0.0,0.0,31.73397872,-91.03764977,28063.0,Jefferson,"Jefferson, Mississippi, US"
18827,2020-03-25,2020-03-25 23:33:19,Louisiana,US,359.0,7.0,0.0,0.0,29.74075478,-90.11115756,22051.0,Jefferson,"Jefferson, Louisiana, US"
18828,2020-03-25,2020-03-25 23:33:19,Kentucky,US,35.0,2.0,0.0,0.0,38.18664655,-85.65931031,21111.0,Jefferson,"Jefferson, Kentucky, US"
18829,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,39.2347941,-95.38289232,20087.0,Jefferson,"Jefferson, Kansas, US"
18830,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,41.03192394,-91.94849466,19101.0,Jefferson,"Jefferson, Iowa, US"
18831,2020-03-25,2020-03-25 23:33:19,Indiana,US,0.0,0.0,0.0,0.0,38.78576239,-85.43633383,18077.0,Jefferson,"Jefferson, Indiana, US"
18832,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,38.29980057,-88.9240025,17081.0,Jefferson,"Jefferson, Illinois, US"
18833,2020-03-25,2020-03-25 23:33:19,Idaho,US,2.0,0.0,0.0,0.0,43.82078483,-112.3131749,16051.0,Jefferson,"Jefferson, Idaho, US"
18834,2020-03-25,2020-03-25 23:33:19,Georgia,US,0.0,0.0,0.0,0.0,33.05867328,-82.41609057,13163.0,Jefferson,"Jefferson, Georgia, US"
18835,2020-03-25,2020-03-25 23:33:19,Florida,US,0.0,0.0,0.0,0.0,30.43669112,-83.89442308,12065.0,Jefferson,"Jefferson, Florida, US"
18836,2020-03-25,2020-03-25 23:33:19,Arkansas,US,22.0,0.0,0.0,0.0,34.26767081,-91.92619839,5069.0,Jefferson,"Jefferson, Arkansas, US"
18837,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,40.52993007,-100.3924658,31063.0,Frontier,"Frontier, Nebraska, US"
18838,2020-03-25,2020-03-25 23:33:19,Wyoming,US,0.0,0.0,0.0,0.0,44.58855102,-104.5697705,56011.0,Crook,"Crook, Wyoming, US"
18839,2020-03-25,2020-03-25 23:33:19,California,US,18.0,0.0,0.0,0.0,36.75733899,-119.6466953,6019.0,Fresno,"Fresno, California, US"
18840,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,0.0,0.0,0.0,0.0,36.74817177,-102.5173885,40025.0,Cimarron,"Cimarron, Oklahoma, US"
18841,2020-03-25,2020-03-25 23:33:19,New Mexico,US,1.0,0.0,0.0,0.0,34.91131525,-107.998876,35006.0,Cibola,"Cibola, New Mexico, US"
18842,2020-03-25,2020-03-25 23:33:19,Nevada,US,0.0,0.0,0.0,0.0,39.58105744,-118.3394607,32001.0,Churchill,"Churchill, Nevada, US"
18843,2020-03-25,2020-03-25 23:33:19,Missouri,US,1.0,0.0,0.0,0.0,36.9711783,-93.18537118,29043.0,Christian,"Christian, Missouri, US"
18844,2020-03-25,2020-03-25 23:33:19,Kentucky,US,2.0,0.0,0.0,0.0,36.89267803,-87.49055367,21047.0,Christian,"Christian, Kentucky, US"
18845,2020-03-25,2020-03-25 23:33:19,Illinois,US,1.0,0.0,0.0,0.0,39.54581621,-89.27780482,17021.0,Christian,"Christian, Illinois, US"
18846,2020-03-25,2020-03-25 23:33:19,North Carolina,US,0.0,0.0,0.0,0.0,36.12908077,-76.60118385,37041.0,Chowan,"Chowan, North Carolina, US"
18847,2020-03-25,2020-03-25 23:33:19,Montana,US,0.0,0.0,0.0,0.0,47.88084126,-110.4353362,30015.0,Chouteau,"Chouteau, Montana, US"
18848,2020-03-25,2020-03-25 23:33:19,Florida,US,9.0,0.0,0.0,0.0,28.84804315,-82.47614748,12017.0,Citrus,"Citrus, Florida, US"
18849,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,0.0,0.0,0.0,0.0,34.02807439,-95.54771129,40023.0,Choctaw,"Choctaw, Oklahoma, US"
18850,2020-03-25,2020-03-25 23:33:19,Alabama,US,0.0,0.0,0.0,0.0,32.02227341,-88.26564429999998,1023.0,Choctaw,"Choctaw, Alabama, US"
18851,2020-03-25,2020-03-25 23:33:19,Vermont,US,55.0,4.0,0.0,0.0,44.46322849,-73.08359212,50007.0,Chittenden,"Chittenden, Vermont, US"
18852,2020-03-25,2020-03-25 23:33:19,Minnesota,US,2.0,0.0,0.0,0.0,45.5021011,-92.90861945,27025.0,Chisago,"Chisago, Minnesota, US"
18853,2020-03-25,2020-03-25 23:33:19,Wisconsin,US,1.0,0.0,0.0,0.0,45.06939744,-91.28068855,55017.0,Chippewa,"Chippewa, Wisconsin, US"
18854,2020-03-25,2020-03-25 23:33:19,Minnesota,US,0.0,0.0,0.0,0.0,45.02343421,-95.56403693,27023.0,Chippewa,"Chippewa, Minnesota, US"
18855,2020-03-25,2020-03-25 23:33:19,Michigan,US,1.0,0.0,0.0,0.0,46.29552653,-84.54353449,26033.0,Chippewa,"Chippewa, Michigan, US"
18856,2020-03-25,2020-03-25 23:33:19,Alabama,US,1.0,0.0,0.0,0.0,32.85044126,-86.7173256,1021.0,Chilton,"Chilton, Alabama, US"
18857,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,34.529304100000004,-100.2077916,48075.0,Childress,"Childress, Texas, US"
18858,2020-03-25,2020-03-25 23:33:19,Mississippi,US,3.0,0.0,0.0,0.0,33.34598242,-89.24809382,28019.0,Choctaw,"Choctaw, Mississippi, US"
18859,2020-03-25,2020-03-25 23:33:19,Oregon,US,21.0,2.0,0.0,0.0,45.18787398,-122.2179634,41005.0,Clackamas,"Clackamas, Oregon, US"
18860,2020-03-25,2020-03-25 23:33:19,Louisiana,US,2.0,0.0,0.0,0.0,32.82308512,-92.99526883,22027.0,Claiborne,"Claiborne, Louisiana, US"
18861,2020-03-25,2020-03-25 23:33:19,Mississippi,US,0.0,0.0,0.0,0.0,31.97061673,-90.90702196,28021.0,Claiborne,"Claiborne, Mississippi, US"
18862,2020-03-25,2020-03-25 23:33:19,Georgia,US,19.0,1.0,0.0,0.0,33.95436462,-83.37124007,13059.0,Clarke,"Clarke, Georgia, US"
18863,2020-03-25,2020-03-25 23:33:19,Alabama,US,0.0,0.0,0.0,0.0,31.68099859,-87.83548597,1025.0,Clarke,"Clarke, Alabama, US"
18864,2020-03-25,2020-03-25 23:33:19,Wisconsin,US,1.0,0.0,0.0,0.0,44.73483377,-90.61207486,55019.0,Clark,"Clark, Wisconsin, US"
18865,2020-03-25,2020-03-25 23:33:19,Washington,US,16.0,4.0,0.0,0.0,45.77568046,-122.4829204,53011.0,Clark,"Clark, Washington, US"
18866,2020-03-25,2020-03-25 23:33:19,South Dakota,US,0.0,0.0,0.0,0.0,44.85834507,-97.72925109,46025.0,Clark,"Clark, South Dakota, US"
18867,2020-03-25,2020-03-25 23:33:19,Ohio,US,2.0,0.0,0.0,0.0,39.91592258,-83.78498252,39023.0,Clark,"Clark, Ohio, US"
18868,2020-03-25,2020-03-25 23:33:19,Nevada,US,249.0,6.0,0.0,0.0,36.21458855,-115.0130241,32003.0,Clark,"Clark, Nevada, US"
18869,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,40.41040752,-91.73661677,29045.0,Clark,"Clark, Missouri, US"
18870,2020-03-25,2020-03-25 23:33:19,Kentucky,US,2.0,0.0,0.0,0.0,37.9689263,-84.14615986,21049.0,Clark,"Clark, Kentucky, US"
18871,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,37.23577007,-99.81883015,20025.0,Clark,"Clark, Kansas, US"
18872,2020-03-25,2020-03-25 23:33:19,Indiana,US,6.0,0.0,0.0,0.0,38.48015445,-85.70510334,18019.0,Clark,"Clark, Indiana, US"
18873,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,39.33425789,-87.78705622,17023.0,Clark,"Clark, Illinois, US"
18874,2020-03-25,2020-03-25 23:33:19,Idaho,US,0.0,0.0,0.0,0.0,44.28496071,-112.3505704,16033.0,Clark,"Clark, Idaho, US"
18875,2020-03-25,2020-03-25 23:33:19,Arkansas,US,12.0,0.0,0.0,0.0,34.04613432,-93.17484713,5019.0,Clark,"Clark, Arkansas, US"
18876,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,0.0,0.0,0.0,0.0,41.19265812,-79.42413524,42031.0,Clarion,"Clarion, Pennsylvania, US"
18877,2020-03-25,2020-03-25 23:33:19,South Carolina,US,5.0,1.0,0.0,0.0,33.66610974,-80.21647898,45027.0,Clarendon,"Clarendon, South Carolina, US"
18878,2020-03-25,2020-03-25 23:33:19,Michigan,US,1.0,0.0,0.0,0.0,43.98794227,-84.84819859999998,26035.0,Clare,"Clare, Michigan, US"
18879,2020-03-25,2020-03-25 23:33:19,Washington,US,4.0,0.0,0.0,0.0,48.04754642,-123.9226319,53009.0,Clallam,"Clallam, Washington, US"
18880,2020-03-25,2020-03-25 23:33:19,Tennessee,US,1.0,0.0,0.0,0.0,36.48319149,-83.65947309,47025.0,Claiborne,"Claiborne, Tennessee, US"
18881,2020-03-25,2020-03-25 23:33:19,Arkansas,US,0.0,0.0,0.0,0.0,33.26458973,-91.29539209,5017.0,Chicot,"Chicot, Arkansas, US"
18882,2020-03-25,2020-03-25 23:33:19,Mississippi,US,6.0,0.0,0.0,0.0,33.91983202,-88.9481545,28017.0,Chickasaw,"Chickasaw, Mississippi, US"
18883,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,43.06001295,-92.31773347,19037.0,Chickasaw,"Chickasaw, Iowa, US"
18884,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,41.21999357,-102.9941693,31033.0,Cheyenne,"Cheyenne, Nebraska, US"
18885,2020-03-25,2020-03-25 23:33:19,New Mexico,US,4.0,0.0,0.0,0.0,33.36406072,-104.4665365,35005.0,Chaves,"Chaves, New Mexico, US"
18886,2020-03-25,2020-03-25 23:33:19,New York,US,2.0,0.0,0.0,0.0,42.22769210000001,-79.36691763,36013.0,Chautauqua,"Chautauqua, New York, US"
18887,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,37.14994405,-96.2454192,20019.0,Chautauqua,"Chautauqua, Kansas, US"
18888,2020-03-25,2020-03-25 23:33:19,Georgia,US,1.0,0.0,0.0,0.0,34.47197698,-85.34535662,13055.0,Chattooga,"Chattooga, Georgia, US"
18889,2020-03-25,2020-03-25 23:33:19,Georgia,US,0.0,0.0,0.0,0.0,32.34341231,-84.78809239,13053.0,Chattahoochee,"Chattahoochee, Georgia, US"
18890,2020-03-25,2020-03-25 23:33:19,North Carolina,US,6.0,0.0,0.0,0.0,35.70394416,-79.25541492,37037.0,Chatham,"Chatham, North Carolina, US"
18891,2020-03-25,2020-03-25 23:33:19,Georgia,US,7.0,0.0,0.0,0.0,32.00043026,-81.12489526,13051.0,Chatham,"Chatham, Georgia, US"
18892,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,40.5237198,-101.6978026,31029.0,Chase,"Chase, Nebraska, US"
18893,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,38.30292938,-96.59563862,20017.0,Chase,"Chase, Kansas, US"
18894,2020-03-25,2020-03-25 23:33:19,Georgia,US,1.0,0.0,0.0,0.0,30.78371028,-82.13951596,13049.0,Charlton,"Charlton, Georgia, US"
18895,2020-03-25,2020-03-25 23:33:19,Virginia,US,6.0,0.0,0.0,0.0,38.03527919,-78.48569588,51540.0,Charlottesville,"Charlottesville, Virginia, US"
18896,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,37.01909701,-78.66314092,51037.0,Charlotte,"Charlotte, Virginia, US"
18897,2020-03-25,2020-03-25 23:33:19,Florida,US,3.0,0.0,0.0,0.0,26.90131002,-81.92949121,12015.0,Charlotte,"Charlotte, Florida, US"
18898,2020-03-25,2020-03-25 23:33:19,Michigan,US,4.0,0.0,0.0,0.0,45.37790017,-85.19614053,26029.0,Charlevoix,"Charlevoix, Michigan, US"
18899,2020-03-25,2020-03-25 23:33:19,South Carolina,US,52.0,1.0,0.0,0.0,32.82487866,-79.96512315,45019.0,Charleston,"Charleston, South Carolina, US"
18900,2020-03-25,2020-03-25 23:33:19,South Dakota,US,1.0,0.0,0.0,0.0,43.20660134,-98.58856175,46023.0,Charles Mix,"Charles Mix, South Dakota, US"
18901,2020-03-25,2020-03-25 23:33:19,Virginia,US,1.0,0.0,0.0,0.0,37.35358063,-77.05634116,51036.0,Charles City,"Charles City, Virginia, US"
18902,2020-03-25,2020-03-25 23:33:19,Maryland,US,8.0,0.0,0.0,0.0,38.51092331,-76.98580666,24017.0,Charles,"Charles, Maryland, US"
18903,2020-03-25,2020-03-25 23:33:19,Missouri,US,0.0,0.0,0.0,0.0,39.51499357,-92.9629191,29041.0,Chariton,"Chariton, Missouri, US"
18904,2020-03-25,2020-03-25 23:33:19,Tennessee,US,7.0,0.0,0.0,0.0,36.26136216,-87.08903581,47021.0,Cheatham,"Cheatham, Tennessee, US"
18905,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,41.02868181,-93.78499767,19039.0,Clarke,"Clarke, Iowa, US"
18906,2020-03-25,2020-03-25 23:33:19,Michigan,US,0.0,0.0,0.0,0.0,45.44787015,-84.50122149,26031.0,Cheboygan,"Cheboygan, Michigan, US"
18907,2020-03-25,2020-03-25 23:33:19,New York,US,3.0,0.0,0.0,0.0,42.13891056,-76.7638805,36015.0,Chemung,"Chemung, New York, US"
18908,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,39.78580976,-101.7318201,20023.0,Cheyenne,"Cheyenne, Kansas, US"
18909,2020-03-25,2020-03-25 23:33:19,Colorado,US,0.0,0.0,0.0,0.0,38.82777431,-102.6032558,8017.0,Cheyenne,"Cheyenne, Colorado, US"
18910,2020-03-25,2020-03-25 23:33:19,Virginia,US,11.0,0.0,0.0,0.0,37.37373208,-77.58680140000001,51041.0,Chesterfield,"Chesterfield, Virginia, US"
18911,2020-03-25,2020-03-25 23:33:19,South Carolina,US,3.0,0.0,0.0,0.0,34.64137396,-80.15640140000002,45025.0,Chesterfield,"Chesterfield, South Carolina, US"
18912,2020-03-25,2020-03-25 23:33:19,Tennessee,US,1.0,0.0,0.0,0.0,35.42527478,-88.6095842,47023.0,Chester,"Chester, Tennessee, US"
18913,2020-03-25,2020-03-25 23:33:19,South Carolina,US,1.0,0.0,0.0,0.0,34.69249168,-81.1583216,45023.0,Chester,"Chester, South Carolina, US"
18914,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,54.0,0.0,0.0,0.0,39.97291773,-75.74768357,42029.0,Chester,"Chester, Pennsylvania, US"
18915,2020-03-25,2020-03-25 23:33:19,New Hampshire,US,1.0,0.0,0.0,0.0,42.92015988,-72.25311043,33005.0,Cheshire,"Cheshire, New Hampshire, US"
18916,2020-03-25,2020-03-25 23:33:19,Virginia,US,3.0,0.0,0.0,0.0,36.67670048,-76.30545744,51550.0,Chesapeake,"Chesapeake, Virginia, US"
18917,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,42.54502621,-101.1244332,31031.0,Cherry,"Cherry, Nebraska, US"
18918,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,31.837258,-95.16559897,48073.0,Cherokee,"Cherokee, Texas, US"
18919,2020-03-25,2020-03-25 23:33:19,South Carolina,US,0.0,0.0,0.0,0.0,35.05122251,-81.61828622,45021.0,Cherokee,"Cherokee, South Carolina, US"
18920,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,0.0,0.0,0.0,0.0,35.90692775,-94.99980896,40021.0,Cherokee,"Cherokee, Oklahoma, US"
18921,2020-03-25,2020-03-25 23:33:19,North Carolina,US,4.0,0.0,0.0,0.0,35.1349263,-84.05970864,37039.0,Cherokee,"Cherokee, North Carolina, US"
18922,2020-03-25,2020-03-25 23:33:19,Kansas,US,2.0,0.0,0.0,0.0,37.16928494,-94.8462897,20021.0,Cherokee,"Cherokee, Kansas, US"
18923,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,42.73538914,-95.62389402,19035.0,Cherokee,"Cherokee, Iowa, US"
18924,2020-03-25,2020-03-25 23:33:19,Georgia,US,31.0,0.0,0.0,0.0,34.24393976,-84.47431861,13057.0,Cherokee,"Cherokee, Georgia, US"
18925,2020-03-25,2020-03-25 23:33:19,Alabama,US,1.0,0.0,0.0,0.0,34.17805983,-85.60638968,1019.0,Cherokee,"Cherokee, Alabama, US"
18926,2020-03-25,2020-03-25 23:33:19,New York,US,3.0,0.0,0.0,0.0,42.49430041,-75.60887553,36017.0,Chenango,"Chenango, New York, US"
18927,2020-03-25,2020-03-25 23:33:19,Washington,US,10.0,1.0,0.0,0.0,47.87046092,-120.6173956,53007.0,Chelan,"Chelan, Washington, US"
18928,2020-03-25,2020-03-25 23:33:19,Ohio,US,1.0,0.0,0.0,0.0,40.13923427,-83.76875242,39021.0,Champaign,"Champaign, Ohio, US"
18929,2020-03-25,2020-03-25 23:33:19,Mississippi,US,0.0,0.0,0.0,0.0,32.04158545,-88.68896219999998,28023.0,Clarke,"Clarke, Mississippi, US"
18930,2020-03-25,2020-03-25 23:33:19,Oregon,US,1.0,0.0,0.0,0.0,45.99712889,-123.660711,41007.0,Clatsop,"Clatsop, Oregon, US"
18931,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,34.96489496,-100.2700111,48087.0,Collingsworth,"Collingsworth, Texas, US"
18932,2020-03-25,2020-03-25 23:33:19,Texas,US,53.0,1.0,0.0,0.0,33.18820114,-96.57264368,48085.0,Collin,"Collin, Texas, US"
18933,2020-03-25,2020-03-25 23:33:19,Florida,US,47.0,0.0,0.0,0.0,26.11091986,-81.34687065,12021.0,Collier,"Collier, Florida, US"
18934,2020-03-25,2020-03-25 23:33:19,South Carolina,US,1.0,0.0,0.0,0.0,32.87582989,-80.67641292,45029.0,Colleton,"Colleton, South Carolina, US"
18935,2020-03-25,2020-03-25 23:33:19,New Mexico,US,0.0,0.0,0.0,0.0,36.60569702,-104.64726740000002,35007.0,Colfax,"Colfax, New Mexico, US"
18936,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,41.57486951,-97.0868542,31037.0,Colfax,"Colfax, Nebraska, US"
18937,2020-03-25,2020-03-25 23:33:19,Illinois,US,0.0,0.0,0.0,0.0,39.51949084,-88.22358557,17029.0,Coles,"Coles, Illinois, US"
18938,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,31.76736834,-99.45240766,48083.0,Coleman,"Coleman, Texas, US"
18939,2020-03-25,2020-03-25 23:33:19,Virginia,US,0.0,0.0,0.0,0.0,37.26420587,-77.39609676,51570.0,Colonial Heights,"Colonial Heights, Virginia, US"
18940,2020-03-25,2020-03-25 23:33:19,Missouri,US,6.0,0.0,0.0,0.0,38.50455671,-92.27860244,29051.0,Cole,"Cole, Missouri, US"
18941,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,31.88911733,-100.5297533,48081.0,Coke,"Coke, Texas, US"
18942,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,38.2365018,-95.73379515,20031.0,Coffey,"Coffey, Kansas, US"
18943,2020-03-25,2020-03-25 23:33:19,Tennessee,US,0.0,0.0,0.0,0.0,35.49090731,-86.07311784,47031.0,Coffee,"Coffee, Tennessee, US"
18944,2020-03-25,2020-03-25 23:33:19,Georgia,US,2.0,0.0,0.0,0.0,31.54892966,-82.85492059999999,13069.0,Coffee,"Coffee, Georgia, US"
18945,2020-03-25,2020-03-25 23:33:19,Alabama,US,0.0,0.0,0.0,0.0,31.39932826,-85.98901039,1031.0,Coffee,"Coffee, Alabama, US"
18946,2020-03-25,2020-03-25 23:33:19,South Dakota,US,1.0,0.0,0.0,0.0,44.97788119,-97.18827677,46029.0,Codington,"Codington, South Dakota, US"
18947,2020-03-25,2020-03-25 23:33:19,Arizona,US,23.0,1.0,0.0,0.0,35.83883429,-111.7707178,4005.0,Coconino,"Coconino, Arizona, US"
18948,2020-03-25,2020-03-25 23:33:19,Tennessee,US,1.0,0.0,0.0,0.0,35.9278914,-83.11828725,47029.0,Cocke,"Cocke, Tennessee, US"
18949,2020-03-25,2020-03-25 23:33:19,Alabama,US,1.0,0.0,0.0,0.0,34.69847452,-87.80168544,1033.0,Colbert,"Colbert, Alabama, US"
18950,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,29.622098,-96.5273805,48089.0,Colorado,"Colorado, Texas, US"
18951,2020-03-25,2020-03-25 23:33:19,Georgia,US,2.0,0.0,0.0,0.0,31.18810588,-83.7677946,13071.0,Colquitt,"Colquitt, Georgia, US"
18952,2020-03-25,2020-03-25 23:33:19,Arkansas,US,1.0,0.0,0.0,0.0,33.21230701,-93.22642793,5027.0,Columbia,"Columbia, Arkansas, US"
18953,2020-03-25,2020-03-25 23:33:19,California,US,108.0,1.0,0.0,0.0,37.91923498,-121.9289527,6013.0,Contra Costa,"Contra Costa, California, US"
18954,2020-03-25,2020-03-25 23:33:19,Colorado,US,0.0,0.0,0.0,0.0,37.201606,-106.19174879999998,8021.0,Conejos,"Conejos, Colorado, US"
18955,2020-03-25,2020-03-25 23:33:19,Alabama,US,0.0,0.0,0.0,0.0,31.43401703,-86.99320044,1035.0,Conecuh,"Conecuh, Alabama, US"
18956,2020-03-25,2020-03-25 23:33:19,Louisiana,US,0.0,0.0,0.0,0.0,31.44817835,-91.63814433,22029.0,Concordia,"Concordia, Louisiana, US"
18957,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,31.32635934,-99.86473038,48095.0,Concho,"Concho, Texas, US"
18958,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,31.94854689,-98.55876441,48093.0,Comanche,"Comanche, Texas, US"
18959,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,0.0,0.0,0.0,0.0,34.65973764,-98.47195055,40031.0,Comanche,"Comanche, Oklahoma, US"
18960,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,37.19114520000001,-99.27113247,20033.0,Comanche,"Comanche, Kansas, US"
18961,2020-03-25,2020-03-25 23:33:19,Texas,US,7.0,0.0,0.0,0.0,29.80811278,-98.27647225,48091.0,Comal,"Comal, Texas, US"
18962,2020-03-25,2020-03-25 23:33:19,California,US,0.0,0.0,0.0,0.0,39.17881957,-122.2331726,6011.0,Colusa,"Colusa, California, US"
18963,2020-03-25,2020-03-25 23:33:19,North Carolina,US,0.0,0.0,0.0,0.0,34.26744084,-78.65801424,37047.0,Columbus,"Columbus, North Carolina, US"
18964,2020-03-25,2020-03-25 23:33:19,Ohio,US,4.0,0.0,0.0,0.0,40.76932373,-80.78094576,39029.0,Columbiana,"Columbiana, Ohio, US"
18965,2020-03-25,2020-03-25 23:33:19,Wisconsin,US,5.0,0.0,0.0,0.0,43.46492199,-89.33589004,55021.0,Columbia,"Columbia, Wisconsin, US"
18966,2020-03-25,2020-03-25 23:33:19,Washington,US,1.0,0.0,0.0,0.0,46.29442881,-117.9051983,53013.0,Columbia,"Columbia, Washington, US"
18967,2020-03-25,2020-03-25 23:33:19,Pennsylvania,US,1.0,0.0,0.0,0.0,41.04821986,-76.40565017,42037.0,Columbia,"Columbia, Pennsylvania, US"
18968,2020-03-25,2020-03-25 23:33:19,Oregon,US,0.0,0.0,0.0,0.0,45.94464254,-123.0890898,41009.0,Columbia,"Columbia, Oregon, US"
18969,2020-03-25,2020-03-25 23:33:19,New York,US,19.0,0.0,0.0,0.0,42.24819348,-73.63089095,36021.0,Columbia,"Columbia, New York, US"
18970,2020-03-25,2020-03-25 23:33:19,Georgia,US,6.0,0.0,0.0,0.0,33.54534185,-82.263524,13073.0,Columbia,"Columbia, Georgia, US"
18971,2020-03-25,2020-03-25 23:33:19,Florida,US,3.0,0.0,0.0,0.0,30.22509788,-82.62160164,12023.0,Columbia,"Columbia, Florida, US"
18972,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,33.60425307,-102.8284499,48079.0,Cochran,"Cochran, Texas, US"
18973,2020-03-25,2020-03-25 23:33:19,Arizona,US,1.0,0.0,0.0,0.0,31.87934684,-109.7516088,4003.0,Cochise,"Cochise, Arizona, US"
18974,2020-03-25,2020-03-25 23:33:19,Georgia,US,101.0,2.0,0.0,0.0,33.94243204,-84.5761255,13067.0,Cobb,"Cobb, Georgia, US"
18975,2020-03-25,2020-03-25 23:33:19,Oklahoma,US,0.0,0.0,0.0,0.0,34.58840127,-96.29798747,40029.0,Coal,"Coal, Oklahoma, US"
18976,2020-03-25,2020-03-25 23:33:19,Georgia,US,22.0,0.0,0.0,0.0,33.54187245,-84.35594188,13063.0,Clayton,"Clayton, Georgia, US"
18977,2020-03-25,2020-03-25 23:33:19,West Virginia,US,0.0,0.0,0.0,0.0,38.46231092,-81.07652217,54015.0,Clay,"Clay, West Virginia, US"
18978,2020-03-25,2020-03-25 23:33:19,Texas,US,0.0,0.0,0.0,0.0,33.78686685,-98.20771198,48077.0,Clay,"Clay, Texas, US"
18979,2020-03-25,2020-03-25 23:33:19,Tennessee,US,0.0,0.0,0.0,0.0,36.55151008,-85.53930419,47027.0,Clay,"Clay, Tennessee, US"
18980,2020-03-25,2020-03-25 23:33:19,South Dakota,US,0.0,0.0,0.0,0.0,42.91296147,-96.97656917,46027.0,Clay,"Clay, South Dakota, US"
18981,2020-03-25,2020-03-25 23:33:19,North Carolina,US,0.0,0.0,0.0,0.0,35.05704275,-83.74353633,37043.0,Clay,"Clay, North Carolina, US"
18982,2020-03-25,2020-03-25 23:33:19,Nebraska,US,0.0,0.0,0.0,0.0,40.52439441,-98.05126296,31035.0,Clay,"Clay, Nebraska, US"
18983,2020-03-25,2020-03-25 23:33:19,Missouri,US,2.0,0.0,0.0,0.0,39.31132056,-94.41850862,29047.0,Clay,"Clay, Missouri, US"
18984,2020-03-25,2020-03-25 23:33:19,Mississippi,US,1.0,0.0,0.0,0.0,33.65358105,-88.77784255,28025.0,Clay,"Clay, Mississippi, US"
18985,2020-03-25,2020-03-25 23:33:19,Minnesota,US,3.0,0.0,0.0,0.0,46.89289518,-96.48761922,27027.0,Clay,"Clay, Minnesota, US"
18986,2020-03-25,2020-03-25 23:33:19,Kentucky,US,0.0,0.0,0.0,0.0,37.16451126,-83.712575,21051.0,Clay,"Clay, Kentucky, US"
18987,2020-03-25,2020-03-25 23:33:19,Kansas,US,0.0,0.0,0.0,0.0,39.34948772,-97.16518128,20027.0,Clay,"Clay, Kansas, US"
18988,2020-03-25,2020-03-25 23:33:19,Iowa,US,0.0,0.0,0.0,0.0,43.08247182,-95.15096481,19041.0,Clay,"Clay, Iowa, US"
18989,2020-03-25,2020-03-25 23:33:19,Indiana,US,0.0,0.0,0.0,0.0,39.39561833,-87.11723506,18021.0,Clay,"Clay, Indiana, US"
